,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference,year
35778,2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False,England,2,2013
35780,2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False,France,3,2013
35781,2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,5,2013
35801,2013-10-15,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,False,United States,1,2013
35805,2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False,Portugal,3,2013
35808,2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2,2013
35809,2013-10-15,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False,Serbia,4,2013
35811,2013-10-15,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,False,Spain,2,2013
35812,2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False,Germany,2,2013
35813,2013-10-15,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,False,Switzerland,1,2013
35815,2013-10-15,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,False,Netherlands,2,2013
35816,2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,2013
35824,2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,False,Uruguay,5,2013
35838,2013-11-15,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False,draw,0,2013
35847,2013-11-15,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,1,2013
35855,2013-11-15,Ukraine,France,2,0,FIFA World Cup qualification,Kyiv,Ukraine,False,Ukraine,2,2013
35865,2013-11-16,Senegal,Ivory Coast,1,1,FIFA World Cup qualification,Casablanca,Morocco,True,draw,0,2013
35868,2013-11-17,Cameroon,Tunisia,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,3,2013
35881,2013-11-19,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,2,2013
35882,2013-11-19,Egypt,Ghana,2,1,FIFA World Cup qualification,Cairo,Egypt,False,Egypt,1,2013
35884,2013-11-19,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,False,France,3,2013
35904,2013-11-19,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,False,Portugal,1,2013
35910,2013-11-20,New Zealand,Mexico,2,4,FIFA World Cup qualification,Wellington,New Zealand,False,Mexico,2,2013
35911,2013-11-20,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,draw,0,2013
36271,2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False,Brazil,2,2014
36272,2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True,Chile,2,2014
36273,2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,True,Mexico,1,2014
36274,2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True,Netherlands,4,2014
36276,2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True,Italy,1,2014
36277,2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,True,Ivory Coast,1,2014
36278,2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,True,Costa Rica,2,2014
36279,2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,True,Argentina,1,2014
36280,2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True,France,3,2014
36281,2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True,Switzerland,1,2014
36282,2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True,Germany,4,2014
36283,2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True,United States,1,2014
36284,2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,True,draw,0,2014
36285,2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True,Belgium,1,2014
36286,2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False,draw,0,2014
36287,2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True,draw,0,2014
36288,2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True,Netherlands,1,2014
36289,2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,True,Croatia,4,2014
36291,2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,Chile,2,2014
36293,2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True,draw,0,2014
36294,2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True,Uruguay,1,2014
36295,2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True,Ecuador,1,2014
36296,2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True,Costa Rica,1,2014
36297,2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True,France,3,2014
36298,2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,True,Argentina,1,2014
36299,2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True,draw,0,2014
36302,2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,Belgium,1,2014
36304,2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True,Algeria,2,2014
36305,2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,draw,0,2014
36306,2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True,Spain,3,2014
36307,2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False,Brazil,3,2014
36308,2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True,Mexico,2,2014
36309,2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True,Netherlands,2,2014
36310,2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True,draw,0,2014
36312,2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True,Uruguay,1,2014
36313,2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True,Colombia,3,2014
36314,2014-06-25,Bosnia and Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,True,Bosnia and Herzegovina,2,2014
36315,2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,draw,0,2014
36316,2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,True,Switzerland,3,2014
36318,2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True,Argentina,1,2014
36320,2014-06-26,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True,Belgium,1,2014
36321,2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True,Portugal,1,2014
36322,2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True,Germany,1,2014
36323,2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False,draw,0,2014
36324,2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True,Colombia,2,2014
36326,2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True,draw,0,2014
36327,2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True,Netherlands,1,2014
36328,2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True,France,2,2014
36329,2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True,Germany,1,2014
36330,2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,True,Argentina,1,2014
36331,2014-07-01,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True,Belgium,1,2014
36333,2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False,Brazil,1,2014
36334,2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,Germany,1,2014
36335,2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True,Argentina,1,2014
36336,2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True,draw,0,2014
36338,2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,Germany,6,2014
36339,2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True,draw,0,2014
36341,2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False,Netherlands,3,2014
36343,2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,Germany,1,2014
37136,2015-06-11,Maldives,Qatar,0,1,FIFA World Cup qualification,Malé,Maldives,False,Qatar,1,2015
37138,2015-06-11,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,False,Saudi Arabia,1,2015
37209,2015-06-16,Myanmar,South Korea,0,2,FIFA World Cup qualification,Bangkok,Thailand,True,South Korea,2,2015
37216,2015-06-16,Japan,Singapore,0,0,FIFA World Cup qualification,Saitama,Japan,False,draw,0,2015
37219,2015-06-16,Kyrgyzstan,Australia,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,Australia,1,2015
37226,2015-06-16,Turkmenistan,Iran,1,1,FIFA World Cup qualification,Daşoguz,Turkmenistan,False,draw,0,2015
37358,2015-09-03,Australia,Bangladesh,5,0,FIFA World Cup qualification,Perth,Australia,False,Australia,5,2015
37366,2015-09-03,Iran,Guam,6,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,6,2015
37370,2015-09-03,Japan,Cambodia,3,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,3,2015
37372,2015-09-03,South Korea,Laos,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False,South Korea,8,2015
37377,2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,15,2015
37378,2015-09-03,Saudi Arabia,Timor-Leste,7,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,7,2015
37449,2015-09-08,Afghanistan,Japan,0,6,FIFA World Cup qualification,Tehran,Iran,True,Japan,6,2015
37458,2015-09-08,Hong Kong,Qatar,2,3,FIFA World Cup qualification,Kowloon,Hong Kong,False,Qatar,1,2015
37459,2015-09-08,India,Iran,0,3,FIFA World Cup qualification,Bangalore,India,False,Iran,3,2015
37461,2015-09-08,Lebanon,South Korea,0,3,FIFA World Cup qualification,Sidon,Lebanon,False,South Korea,3,2015
37465,2015-09-08,Malaysia,Saudi Arabia,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,False,Saudi Arabia,3,2015
37475,2015-09-08,Tajikistan,Australia,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False,Australia,3,2015
37490,2015-10-08,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,Ecuador,2,2015
37493,2015-10-08,Bolivia,Uruguay,0,2,FIFA World Cup qualification,La Paz,Bolivia,False,Uruguay,2,2015
37495,2015-10-08,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile,False,Chile,2,2015
37502,2015-10-08,Jordan,Australia,2,0,FIFA World Cup qualification,Amman,Jordan,False,Jordan,2,2015
37504,2015-10-08,Kuwait,South Korea,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,South Korea,1,2015
37510,2015-10-08,Oman,Iran,1,1,FIFA World Cup qualification,Muscat,Oman,False,draw,0,2015
37512,2015-10-08,Qatar,China PR,1,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,1,2015
37515,2015-10-08,Saudi Arabia,United Arab Emirates,2,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,1,2015
37518,2015-10-08,Syria,Japan,0,3,FIFA World Cup qualification,Seeb,Oman,True,Japan,3,2015
37583,2015-10-13,Brazil,Venezuela,3,1,FIFA World Cup qualification,Fortaleza,Brazil,False,Brazil,2,2015
37590,2015-10-13,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,2,2015
37609,2015-10-13,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,draw,0,2015
37611,2015-10-13,Qatar,Maldives,4,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,4,2015
37617,2015-10-13,Uruguay,Colombia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,3,2015
37653,2015-11-09,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification,Amman,Jordan,True,draw,0,2015
37661,2015-11-12,Australia,Kyrgyzstan,3,0,FIFA World Cup qualification,Canberra,Australia,False,Australia,3,2015
37667,2015-11-12,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,1,2015
37669,2015-11-12,Iran,Turkmenistan,3,1,FIFA World Cup qualification,Tehran,Iran,False,Iran,2,2015
37670,2015-11-12,South Korea,Myanmar,4,0,FIFA World Cup qualification,Suwon,South Korea,False,South Korea,4,2015
37674,2015-11-12,Morocco,Equatorial Guinea,2,0,FIFA World Cup qualification,Agadir,Morocco,False,Morocco,2,2015
37680,2015-11-12,Singapore,Japan,0,3,FIFA World Cup qualification,Kallang,Singapore,False,Japan,3,2015
37687,2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,draw,0,2015
37690,2015-11-13,Comoros,Ghana,0,0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,draw,0,2015
37691,2015-11-13,Costa Rica,Haiti,1,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1,2015
37699,2015-11-13,Madagascar,Senegal,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False,draw,0,2015
37700,2015-11-13,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False,Tunisia,1,2015
37701,2015-11-13,Niger,Cameroon,0,3,FIFA World Cup qualification,Niamey,Niger,False,Cameroon,3,2015
37720,2015-11-15,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,Equatorial Guinea,1,2015
37730,2015-11-17,Bangladesh,Australia,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False,Australia,4,2015
37731,2015-11-17,Bhutan,Qatar,0,3,FIFA World Cup qualification,Thimphu,Bhutan,False,Qatar,3,2015
37732,2015-11-17,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil,False,Brazil,3,2015
37735,2015-11-17,Cambodia,Japan,0,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,Japan,2,2015
37736,2015-11-17,Cameroon,Niger,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,draw,0,2015
37738,2015-11-17,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,Argentina,1,2015
37741,2015-11-17,Timor-Leste,Saudi Arabia,0,10,FIFA World Cup qualification,Dili,East Timor,False,Saudi Arabia,10,2015
37745,2015-11-17,Ghana,Comoros,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,2,2015
37746,2015-11-17,Guam,Iran,0,6,FIFA World Cup qualification,Dededo,Guam,False,Iran,6,2015
37747,2015-11-17,Honduras,Mexico,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Mexico,2,2015
37753,2015-11-17,Laos,South Korea,0,5,FIFA World Cup qualification,Vientiane,Laos,False,South Korea,5,2015
37763,2015-11-17,Senegal,Madagascar,3,0,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,3,2015
37768,2015-11-17,Tunisia,Mauritania,2,1,FIFA World Cup qualification,Radès,Tunisia,False,Tunisia,1,2015
37771,2015-11-17,Uruguay,Chile,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,3,2015
37772,2015-11-17,Venezuela,Ecuador,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,Ecuador,2,2015
37891,2016-03-24,Australia,Tajikistan,7,0,FIFA World Cup qualification,Adelaide,Australia,False,Australia,7,2016
37894,2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False,Argentina,1,2016
37900,2016-03-24,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador,False,draw,0,2016
37904,2016-03-24,Iran,India,4,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,4,2016
37907,2016-03-24,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,5,2016
37909,2016-03-24,South Korea,Lebanon,1,0,FIFA World Cup qualification,Ansan,South Korea,False,South Korea,1,2016
37914,2016-03-24,Qatar,Hong Kong,2,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,2,2016
37915,2016-03-24,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,2,2016
37927,2016-03-25,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,False,draw,0,2016
37928,2016-03-25,Canada,Mexico,0,3,FIFA World Cup qualification,Vancouver,Canada,False,Mexico,3,2016
37931,2016-03-25,Guatemala,United States,2,0,FIFA World Cup qualification,Guatemala,Guatemala,False,Guatemala,2,2016
37936,2016-03-25,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,draw,0,2016
37983,2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,False,Argentina,2,2016
37984,2016-03-29,Australia,Jordan,5,1,FIFA World Cup qualification,Sydney,Australia,False,Australia,4,2016
37986,2016-03-29,China PR,Qatar,2,0,FIFA World Cup qualification,Xi'an,China PR,False,China PR,2,2016
37987,2016-03-29,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,3,2016
37988,2016-03-29,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,3,2016
38004,2016-03-29,Iran,Oman,2,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,2,2016
38007,2016-03-29,Japan,Syria,5,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,5,2016
38016,2016-03-29,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,2,2016
38024,2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,draw,0,2016
38038,2016-03-29,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,draw,0,2016
38039,2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,2016
38040,2016-03-29,United States,Guatemala,4,0,FIFA World Cup qualification,Columbus,United States,False,United States,4,2016
38366,2016-09-01,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,False,Argentina,1,2016
38367,2016-09-01,Australia,Iraq,2,0,FIFA World Cup qualification,Perth,Australia,False,Australia,2,2016
38372,2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,False,Brazil,3,2016
38374,2016-09-01,Iran,Qatar,2,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,2,2016
38376,2016-09-01,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,Saitama,Japan,False,United Arab Emirates,1,2016
38377,2016-09-01,South Korea,China PR,3,2,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,1,2016
38382,2016-09-01,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,1,2016
38384,2016-09-02,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador,False,Mexico,2,2016
38385,2016-09-02,Haiti,Costa Rica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Costa Rica,1,2016
38386,2016-09-02,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Honduras,1,2016
38390,2016-09-02,Saint Vincent and the Grenadines,United States,0,6,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,United States,6,2016
38409,2016-09-04,Denmark,Armenia,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,1,2016
38411,2016-09-04,Kazakhstan,Poland,2,2,FIFA World Cup qualification,Astana,Kazakhstan,False,draw,0,2016
38415,2016-09-04,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway,False,Germany,3,2016
38418,2016-09-04,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia,False,England,1,2016
38423,2016-09-05,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,False,draw,0,2016
38428,2016-09-05,Serbia,Republic of Ireland,2,2,FIFA World Cup qualification,Belgrade,Serbia,False,draw,0,2016
38429,2016-09-05,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain,False,Spain,8,2016
38431,2016-09-05,Wales,Moldova,4,0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,4,2016
38434,2016-09-06,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus,False,draw,0,2016
38436,2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,False,Brazil,1,2016
38439,2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,False,Canada,2,2016
38441,2016-09-06,China PR,Iran,0,0,FIFA World Cup qualification,Shenyang,China PR,False,draw,0,2016
38442,2016-09-06,Costa Rica,Panama,3,1,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,2,2016
38443,2016-09-06,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False,Belgium,3,2016
38447,2016-09-06,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,True,Saudi Arabia,1,2016
38451,2016-09-06,Mexico,Honduras,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,draw,0,2016
38453,2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,False,Peru,1,2016
38454,2016-09-06,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,False,Uzbekistan,1,2016
38457,2016-09-06,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,False,draw,0,2016
38458,2016-09-06,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,2,2016
38459,2016-09-06,Syria,South Korea,0,0,FIFA World Cup qualification,Paroi,Malaysia,True,draw,0,2016
38460,2016-09-06,Thailand,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,False,Japan,2,2016
38461,2016-09-06,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,Australia,1,2016
38462,2016-09-06,Uruguay,Paraguay,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,4,2016
38463,2016-09-06,United States,Trinidad and Tobago,4,0,FIFA World Cup qualification,Jacksonville,United States,False,United States,4,2016
38464,2016-09-06,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mérida,Venezuela,False,draw,0,2016
38473,2016-10-06,Austria,Wales,2,2,FIFA World Cup qualification,Vienna,Austria,False,draw,0,2016
38474,2016-10-06,Brazil,Bolivia,5,0,FIFA World Cup qualification,Natal,Brazil,False,Brazil,5,2016
38477,2016-10-06,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,3,2016
38480,2016-10-06,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,False,draw,0,2016
38481,2016-10-06,Japan,Iraq,2,1,FIFA World Cup qualification,Saitama,Japan,False,Japan,1,2016
38482,2016-10-06,South Korea,Qatar,3,2,FIFA World Cup qualification,Suwon,South Korea,False,South Korea,1,2016
38483,2016-10-06,Kosovo,Croatia,0,6,FIFA World Cup qualification,Shkodër,Albania,True,Croatia,6,2016
38488,2016-10-06,Moldova,Serbia,0,3,FIFA World Cup qualification,Chișinău,Moldova,False,Serbia,3,2016
38490,2016-10-06,Peru,Argentina,2,2,FIFA World Cup qualification,Lima,Peru,False,draw,0,2016
38491,2016-10-06,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,draw,0,2016
38494,2016-10-06,Uruguay,Venezuela,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,3,2016
38495,2016-10-06,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Iran,1,2016
38497,2016-10-07,Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,4,2016
38500,2016-10-07,France,Bulgaria,4,1,FIFA World Cup qualification,Saint-Denis,France,False,France,3,2016
38501,2016-10-07,Ghana,Uganda,0,0,FIFA World Cup qualification,Tamale,Ghana,False,draw,0,2016
38503,2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,False,Switzerland,1,2016
38506,2016-10-07,Netherlands,Belarus,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,3,2016
38509,2016-10-07,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal,False,Portugal,6,2016
38517,2016-10-08,England,Malta,2,0,FIFA World Cup qualification,London,England,False,England,2,2016
38519,2016-10-08,Gabon,Morocco,0,0,FIFA World Cup qualification,Franceville,Gabon,False,draw,0,2016
38520,2016-10-08,Germany,Czech Republic,3,0,FIFA World Cup qualification,Hamburg,Germany,False,Germany,3,2016
38525,2016-10-08,Poland,Denmark,3,2,FIFA World Cup qualification,Warsaw,Poland,False,Poland,1,2016
38527,2016-10-08,Senegal,Cape Verde,2,0,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,2,2016
38532,2016-10-09,Albania,Spain,0,2,FIFA World Cup qualification,Shkodër,Albania,False,Spain,2,2016
38533,2016-10-09,Algeria,Cameroon,1,1,FIFA World Cup qualification,Blida,Algeria,False,draw,0,2016
38536,2016-10-09,Finland,Croatia,0,1,FIFA World Cup qualification,Tampere,Finland,False,Croatia,1,2016
38543,2016-10-09,Serbia,Austria,3,2,FIFA World Cup qualification,Belgrade,Serbia,False,Serbia,1,2016
38545,2016-10-09,Tunisia,Guinea,2,0,FIFA World Cup qualification,Monastir,Tunisia,False,Tunisia,2,2016
38547,2016-10-09,Wales,Georgia,1,1,FIFA World Cup qualification,Cardiff,Wales,False,draw,0,2016
38549,2016-10-10,Andorra,Switzerland,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Switzerland,1,2016
38554,2016-10-10,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Portugal,6,2016
38555,2016-10-10,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal,True,Belgium,6,2016
38557,2016-10-10,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,France,1,2016
